Public Order Offences,"Other Offences Against the State, or Public Order",Sutton,13,11,13,20,16,16,12,17,12,9,24,17,10,10,9,15,19,9,8,16,7,8,11,20
Public Order Offences,Public Fear Alarm or Distress,Sutton,64,30,44,59,55,46,61,63,65,64,42,47,54,51,48,57,68,50,54,86,63,52,82,67
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Sutton,12,17,12,9,13,7,15,10,18,11,14,13,19,9,7,9,7,10,22,12,16,11,15,13
Public Order Offences,Violent Disorder,Sutton,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Sutton,1,3,4,0,3,7,2,5,0,4,5,6,8,2,6,2,5,3,2,9,5,5,5,4
Robbery,Robbery of Personal Property,Sutton,19,22,26,23,18,15,22,21,23,33,26,18,18,22,30,46,17,9,24,21,24,19,34,41
Sexual Offences,Other Sexual Offences,Sutton,25,20,27,23,20,27,12,31,27,24,25,18,26,21,19,27,28,26,19,41,21,30,22,31
Sexual Offences,Rape,Sutton,13,10,9,13,10,6,13,15,6,12,9,4,8,15,8,20,9,9,10,14,12,14,16,9
Theft,Bicycle Theft,Sutton,13,13,7,6,14,15,19,17,29,28,26,21,11,11,10,5,12,13,11,9,13,14,21,25
Theft,Other Theft,Sutton,119,119,82,100,105,89,133,120,108,118,110,114,111,123,109,104,114,104,99,109,112,84,79,116
Theft,Shoplifting,Sutton,95,53,51,61,71,57,86,71,53,69,75,67,62,64,77,75,79,56,70,111,126,108,78,67
Theft,Theft from Person,Sutton,25,25,20,27,36,28,27,31,21,15,20,32,16,28,25,15,24,20,21,16,15,19,18,26
Vehicle Offences,Aggravated Vehicle Taking,Sutton,1,2,0,1,0,1,1,1,1,1,1,1,0,0,4,2,1,3,4,3,1,0,0,2
Vehicle Offences,Interfering with a Motor Vehicle,Sutton,19,31,27,17,34,24,26,18,19,20,28,24,17,27,35,33,14,16,31,28,22,17,19,10
Vehicle Offences,Theft from a Motor Vehicle,Sutton,134,97,97,88,85,99,82,88,96,98,101,88,120,78,97,59,60,54,63,66,69,47,55,60
Vehicle Offences,Theft or Taking of a Motor Vehicle,Sutton,59,40,33,45,46,40,38,49,60,61,67,49,53,39,57,52,53,39,67,34,49,30,62,40
Violence Against the Person,Homicide,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Violence Against the Person,Violence with Injury,Sutton,116,124,101,97,118,108,144,136,113,138,108,99,108,117,117,107,107,113,118,145,146,110,110,127
Violence Against the Person,Violence without Injury,Sutton,280,262,258,248,268,208,266,221,276,272,212,240,216,208,265,232,262,246,246,246,263,231,261,271
Arson and Criminal Damage,Arson,Tower Hamlets,7,6,6,7,5,6,2,9,5,12,6,7,18,4,8,10,8,9,6,4,7,0,9,10
Arson and Criminal Damage,Criminal Damage,Tower Hamlets,181,154,166,162,147,161,177,170,176,163,157,187,189,144,178,157,160,194,189,180,179,158,178,163
Burglary,Burglary Business and Community,Tower Hamlets,59,60,66,50,46,44,71,53,54,74,59,67,75,58,143,85,127,121,78,62,62,66,68,56
Burglary,Domestic Burglary,Tower Hamlets,143,167,164,136,150,137,192,105,96,129,149,113,131,125,142,104,154,116,126,135,145,148,116,145
Drug Offences,Drug Trafficking,Tower Hamlets,39,27,31,35,29,39,36,42,49,46,45,39,42,21,34,35,50,52,47,63,50,37,35,39
Drug Offences,Possession of Drugs,Tower Hamlets,180,128,179,177,150,132,195,148,177,144,141,129,133,98,143,117,140,118,124,119,162,168,108,98
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Tower Hamlets,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Tower Hamlets,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Tower Hamlets,3,2,1,1,2,5,4,0,1,1,0,1,0,3,1,4,2,2,1,1,5,3,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Tower Hamlets,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Tower Hamlets,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Tower Hamlets,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Tower Hamlets,0,0,0,0,2,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Tower Hamlets,3,0,4,4,3,1,0,1,2,1,1,2,4,3,2,1,5,6,2,0,2,1,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Tower Hamlets,3,0,5,2,4,0,2,1,7,2,2,2,2,4,1,2,2,0,1,3,4,1,2,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Tower Hamlets,3,0,1,2,0,0,0,1,1,4,2,0,1,0,0,0,0,0,1,0,2,2,3,0
Miscellaneous Crimes Against Society,Obscene Publications,Tower Hamlets,8,8,11,14,7,10,9,10,9,8,11,20,3,9,11,15,10,8,9,13,10,4,5,11
Miscellaneous Crimes Against Society,Offender Management Act,Tower Hamlets,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Tower Hamlets,2,0,2,2,2,2,1,1,4,1,4,1,1,0,2,1,2,1,2,1,0,1,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Tower Hamlets,5,3,2,1,2,1,0,2,5,0,3,2,1,0,2,4,4,0,2,1,0,1,1,2
Miscellaneous Crimes Against Society,Perjury,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Tower Hamlets,5,4,3,4,4,3,0,1,6,5,5,2,3,3,1,6,5,6,3,2,3,4,4,2
Miscellaneous Crimes Against Society,Possession of False Documents,Tower Hamlets,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,1,2,1,1,0,0,0,2,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Tower Hamlets,9,2,4,9,5,4,3,8,3,3,2,2,4,3,4,3,2,2,3,1,5,2,1,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Tower Hamlets,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Tower Hamlets,5,5,11,4,6,6,5,5,10,10,11,8,13,5,4,7,8,6,7,9,3,1,9,7
Miscellaneous Crimes Against Society,Wildlife Crime,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Tower Hamlets,3,3,4,5,1,2,1,0,1,3,0,1,0,0,3,1,2,1,2,1,3,4,0,2
Possession of Weapons,Possession of Article with Blade or Point,Tower Hamlets,13,3,10,8,21,14,14,11,18,10,16,8,10,0,4,7,12,12,7,11,5,4,5,10
Possession of Weapons,Possession of Firearm with Intent,Tower Hamlets,1,0,0,0,2,1,1,1,0,1,1,2,1,2,0,1,5,2,3,0,0,3,1,1
Possession of Weapons,Possession of Firearms Offences,Tower Hamlets,1,2,2,2,3,1,1,0,1,0,1,1,0,2,4,0,1,0,1,2,2,1,3,0
Possession of Weapons,Possession of Other Weapon,Tower Hamlets,6,8,15,12,10,14,10,6,9,8,15,4,14,3,15,8,9,8,9,5,2,10,5,4
Public Order Offences,"Other Offences Against the State, or Public Order",Tower Hamlets,29,18,25,22,25,36,32,36,40,23,25,35,39,15,29,28,44,23,32,34,31,31,35,38
Public Order Offences,Public Fear Alarm or Distress,Tower Hamlets,118,119,116,104,141,122,150,139,166,139,145,139,126,136,115,120,156,153,170,173,185,131,179,180
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Tower Hamlets,44,21,32,38,32,38,31,39,63,48,34,49,45,34,23,22,32,36,46,50,47,40,50,53
Public Order Offences,Violent Disorder,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
Robbery,Robbery of Business Property,Tower Hamlets,6,4,4,6,1,6,7,6,11,6,14,14,16,15,5,14,10,5,20,10,17,11,13,20
Robbery,Robbery of Personal Property,Tower Hamlets,99,69,96,63,83,69,95,80,75,63,70,85,89,71,93,120,104,73,112,87,108,89,110,123
Sexual Offences,Other Sexual Offences,Tower Hamlets,67,37,50,63,54,40,52,57,55,50,53,58,63,54,51,35,44,55,81,67,55,51,66,75
Sexual Offences,Rape,Tower Hamlets,41,42,38,39,47,34,41,45,29,36,34,41,38,44,31,26,32,31,37,29,23,22,41,43
Theft,Bicycle Theft,Tower Hamlets,144,99,98,98,117,107,148,95,84,139,119,124,156,85,76,87,99,98,131,113,146,111,100,142
Theft,Other Theft,Tower Hamlets,353,314,324,317,327,360,353,329,349,408,366,386,390,413,422,411,452,421,352,402,427,435,434,509
Theft,Shoplifting,Tower Hamlets,45,54,75,51,82,105,109,98,67,76,103,99,105,90,97,100,124,130,123,143,174,166,173,154
Theft,Theft from Person,Tower Hamlets,182,132,114,112,234,237,207,149,115,122,119,140,177,151,233,239,227,197,186,189,180,197,222,272
Vehicle Offences,Aggravated Vehicle Taking,Tower Hamlets,3,2,1,3,1,1,3,4,2,1,1,2,1,2,4,0,1,0,3,2,3,3,4,2
Vehicle Offences,Interfering with a Motor Vehicle,Tower Hamlets,43,46,40,40,41,51,14,21,17,21,22,32,31,21,27,16,33,20,21,15,16,16,29,36
Vehicle Offences,Theft from a Motor Vehicle,Tower Hamlets,228,194,225,212,267,261,165,154,149,141,168,245,267,184,175,128,140,142,128,152,160,142,176,185
Vehicle Offences,Theft or Taking of a Motor Vehicle,Tower Hamlets,113,93,83,90,107,115,108,92,96,89,127,81,95,115,140,108,86,74,66,79,85,85,88,99
Violence Against the Person,Homicide,Tower Hamlets,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0
Violence Against the Person,Violence with Injury,Tower Hamlets,262,241,240,211,250,259,292,261,314,277,267,263,261,197,205,234,244,283,262,272,274,261,281,257
Violence Against the Person,Violence without Injury,Tower Hamlets,622,531,541,523,585,589,625,570,597,605,525,622,549,508,579,543,656,589,632,682,671,644,569,722
Arson and Criminal Damage,Arson,Waltham Forest,5,5,3,2,2,2,2,1,10,3,5,4,4,0,2,7,1,1,2,2,6,4,4,5
Arson and Criminal Damage,Criminal Damage,Waltham Forest,134,123,134,110,123,149,137,120,151,107,123,127,109,161,123,116,153,126,161,134,155,127,126,139
Burglary,Burglary Business and Community,Waltham Forest,17,24,20,16,28,35,25,23,18,35,29,41,27,29,46,43,38,23,31,20,30,32,41,41
Burglary,Domestic Burglary,Waltham Forest,116,88,94,73,69,72,91,55,63,67,68,93,96,67,98,50,81,73,75,54,74,88,79,107
Drug Offences,Drug Trafficking,Waltham Forest,16,16,17,20,15,14,21,20,22,21,22,23,14,27,22,18,36,27,23,50,23,33,28,32
Drug Offences,Possession of Drugs,Waltham Forest,118,172,157,125,142,70,104,122,113,140,122,94,84,55,104,89,88,66,65,92,73,90,81,79
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Aiding Suicide,Waltham Forest,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Waltham Forest,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Waltham Forest,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Waltham Forest,3,3,1,0,1,2,0,1,0,0,2,0,1,1,1,2,0,0,1,1,0,0,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Waltham Forest,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Waltham Forest,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Waltham Forest,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Waltham Forest,2,0,1,1,1,3,0,0,1,2,1,1,0,0,2,1,2,0,0,4,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Waltham Forest,3,0,4,0,6,2,2,0,0,4,0,2,0,1,0,0,0,2,1,2,1,1,2,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Waltham Forest,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,1,3,1,1,0,0,1,2
Miscellaneous Crimes Against Society,Obscene Publications,Waltham Forest,12,12,14,9,11,8,14,6,7,5,17,18,17,11,12,10,15,11,13,12,15,12,7,6
Miscellaneous Crimes Against Society,Other Forgery,Waltham Forest,1,0,1,0,3,2,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Waltham Forest,1,1,1,2,6,1,0,2,0,2,2,0,1,0,0,1,1,0,1,1,1,1,1,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Waltham Forest,3,1,0,3,1,0,0,0,2,1,0,0,2,0,1,1,1,1,0,0,0,0,4,1
Miscellaneous Crimes Against Society,Possession of False Documents,Waltham Forest,0,0,1,1,0,0,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Waltham Forest,1,1,0,1,1,0,1,0,2,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Waltham Forest,5,5,6,4,7,4,5,3,6,4,8,4,11,8,7,5,6,4,8,6,8,6,5,6
Possession of Weapons,Other Firearm Offences,Waltham Forest,0,0,3,4,2,7,2,1,0,2,0,1,1,2,2,1,3,7,0,0,3,3,0,0
Possession of Weapons,Possession of Article with Blade or Point,Waltham Forest,3,9,10,10,4,7,9,3,10,5,4,9,6,5,3,4,12,5,5,4,6,4,7,4
Possession of Weapons,Possession of Firearm with Intent,Waltham Forest,1,0,0,1,0,2,0,1,0,1,0,1,1,0,0,1,1,2,2,0,0,2,1,0
Possession of Weapons,Possession of Firearms Offences,Waltham Forest,0,1,2,1,3,0,2,0,1,0,3,2,0,0,1,0,1,0,1,0,0,1,0,1
Possession of Weapons,Possession of Other Weapon,Waltham Forest,6,6,8,7,6,6,4,4,8,17,10,7,6,8,5,8,5,8,7,12,8,8,1,4
Public Order Offences,"Other Offences Against the State, or Public Order",Waltham Forest,18,11,9,13,14,6,7,19,16,11,14,7,16,9,7,5,19,5,15,14,13,9,15,10
Public Order Offences,Public Fear Alarm or Distress,Waltham Forest,94,74,61,64,84,79,77,95,89,86,86,91,69,90,70,72,91,91,93,99,92,81,101,92
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Waltham Forest,22,25,16,17,21,24,28,30,36,28,21,22,18,19,24,16,21,19,14,27,28,27,29,23
Public Order Offences,Violent Disorder,Waltham Forest,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Waltham Forest,7,3,6,7,5,5,1,4,1,1,5,5,1,3,3,6,5,7,8,3,9,10,15,10
Robbery,Robbery of Personal Property,Waltham Forest,54,30,64,67,43,28,55,69,49,39,50,45,50,32,58,65,48,44,56,53,47,49,45,45
Sexual Offences,Other Sexual Offences,Waltham Forest,37,27,30,29,34,25,41,34,50,29,38,40,42,17,35,31,33,21,27,34,36,46,40,30
Sexual Offences,Rape,Waltham Forest,21,12,23,11,30,20,9,20,11,26,19,18,20,16,24,20,25,16,19,17,16,17,26,18
Theft,Bicycle Theft,Waltham Forest,38,22,22,24,28,25,33,45,41,27,38,45,35,25,16,21,25,32,52,39,40,44,46,36
Theft,Other Theft,Waltham Forest,238,200,252,214,225,257,257,257,282,218,205,234,256,235,250,200,258,228,227,256,257,259,245,299
Theft,Shoplifting,Waltham Forest,69,78,74,77,77,76,85,92,83,65,82,80,81,53,53,85,100,99,117,105,119,108,109,95
Theft,Theft from Person,Waltham Forest,94,60,83,76,76,61,65,65,62,56,56,63,62,52,60,74,66,64,75,55,70,73,71,104
Vehicle Offences,Aggravated Vehicle Taking,Waltham Forest,2,0,1,0,1,3,2,1,2,2,5,2,3,0,3,1,0,1,1,1,2,2,1,4
Vehicle Offences,Interfering with a Motor Vehicle,Waltham Forest,47,19,41,25,25,30,32,32,26,40,34,31,31,26,28,31,40,27,21,35,27,32,35,29
Vehicle Offences,Theft from a Motor Vehicle,Waltham Forest,170,176,196,134,153,135,158,202,144,147,198,179,195,145,160,120,157,128,156,164,175,185,169,180
Vehicle Offences,Theft or Taking of a Motor Vehicle,Waltham Forest,90,87,75,58,90,96,100,118,99,127,96,118,129,127,99,90,106,79,69,106,96,94,127,99
Violence Against the Person,Homicide,Waltham Forest,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,1,1,0,0,0,0,1
Violence Against the Person,Violence with Injury,Waltham Forest,166,152,166,159,167,141,216,197,206,162,175,213,167,149,143,156,151,149,181,227,209,169,168,162
Violence Against the Person,Violence without Injury,Waltham Forest,427,346,406,402,427,356,395,375,393,362,376,368,443,344,363,350,438,378,367,455,411,364,367,366
Arson and Criminal Damage,Arson,Wandsworth,5,6,4,1,3,4,5,6,9,4,6,7,5,3,3,5,4,1,8,7,2,14,4,3
Arson and Criminal Damage,Criminal Damage,Wandsworth,136,130,131,117,120,100,119,136,122,138,129,152,117,117,122,122,139,122,144,148,141,170,147,159
Burglary,Burglary Business and Community,Wandsworth,44,35,43,34,48,42,45,48,37,53,40,49,45,60,54,71,54,54,72,79,61,48,52,54
Burglary,Domestic Burglary,Wandsworth,111,127,121,119,113,103,111,115,89,98,120,115,122,141,136,125,145,117,109,129,145,150,134,129
Drug Offences,Drug Trafficking,Wandsworth,23,16,14,20,14,10,11,16,13,27,15,14,30,15,21,20,19,18,22,35,26,14,22,17
Drug Offences,Possession of Drugs,Wandsworth,89,76,115,97,84,55,76,64,72,79,48,41,69,48,53,49,53,63,42,41,44,47,61,70
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0
Miscellaneous Crimes Against Society,Bail Offences,Wandsworth,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Wandsworth,2,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,3,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Wandsworth,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Wandsworth,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Wandsworth,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Wandsworth,2,0,0,1,1,2,1,3,0,3,0,1,2,0,2,1,2,1,1,0,3,3,1,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Wandsworth,1,1,4,1,0,0,2,1,2,0,0,2,2,1,0,3,1,0,1,0,0,0,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Wandsworth,1,3,0,3,2,0,1,2,1,1,0,0,1,2,0,1,0,0,5,1,1,4,2,1
Miscellaneous Crimes Against Society,Obscene Publications,Wandsworth,19,9,9,13,12,5,10,6,12,9,8,5,9,3,8,11,8,3,7,3,4,6,9,10
Miscellaneous Crimes Against Society,Offender Management Act,Wandsworth,1,2,1,2,1,0,4,7,7,6,4,12,3,1,2,13,3,2,5,4,2,3,1,3
Miscellaneous Crimes Against Society,Other Forgery,Wandsworth,0,2,1,0,1,0,4,0,1,3,2,3,1,1,0,2,2,1,0,1,0,0,0,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Wandsworth,3,1,4,1,4,4,1,0,1,1,3,1,2,0,1,0,3,1,2,0,2,1,2,0
Miscellaneous Crimes Against Society,Perjury,Wandsworth,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Wandsworth,1,0,0,0,2,1,4,0,4,1,0,1,2,1,0,0,1,0,0,0,0,1,1,2
Miscellaneous Crimes Against Society,Possession of False Documents,Wandsworth,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,2,0,0,0,6,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Wandsworth,2,0,1,0,2,0,1,0,1,1,2,1,0,0,0,1,2,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Wandsworth,8,6,2,7,16,8,3,2,3,7,5,1,3,8,6,6,5,8,13,6,4,4,4,6
Possession of Weapons,Other Firearm Offences,Wandsworth,1,1,3,3,3,1,1,1,0,1,2,0,0,0,5,3,0,4,1,1,3,3,0,0
Possession of Weapons,Possession of Article with Blade or Point,Wandsworth,4,5,7,6,2,9,6,8,2,7,4,5,4,5,1,5,8,3,1,3,2,2,1,3
Possession of Weapons,Possession of Firearm with Intent,Wandsworth,0,0,1,0,1,0,2,2,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1
Possession of Weapons,Possession of Firearms Offences,Wandsworth,3,2,0,3,3,2,0,3,0,0,1,0,2,1,1,0,2,1,2,1,0,1,0,1
Possession of Weapons,Possession of Other Weapon,Wandsworth,8,2,2,7,7,2,7,6,8,13,4,6,1,2,8,9,5,3,2,6,8,5,3,5
Public Order Offences,"Other Offences Against the State, or Public Order",Wandsworth,8,5,7,17,23,11,14,13,19,19,21,14,14,12,13,18,11,19,13,23,12,20,14,14
Public Order Offences,Public Fear Alarm or Distress,Wandsworth,122,91,97,85,119,112,83,129,90,112,98,92,101,69,100,92,121,88,115,109,140,89,99,121
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Wandsworth,25,31,24,34,20,39,55,25,33,25,17,19,34,27,19,23,19,16,39,30,43,30,27,35
Robbery,Robbery of Business Property,Wandsworth,6,3,6,4,9,3,5,7,8,5,6,8,8,9,9,6,8,6,7,11,12,11,7,14
Robbery,Robbery of Personal Property,Wandsworth,70,37,32,52,38,41,59,73,50,51,42,63,60,58,42,63,66,48,77,49,73,51,86,70
Sexual Offences,Other Sexual Offences,Wandsworth,63,43,37,42,42,36,47,51,49,38,35,49,43,28,50,31,44,46,48,52,54,37,35,27
Sexual Offences,Rape,Wandsworth,28,18,20,28,34,25,25,24,24,21,27,26,11,22,32,22,25,30,24,27,25,19,21,22
Theft,Bicycle Theft,Wandsworth,91,68,82,66,75,74,103,81,81,109,72,82,75,41,53,52,70,60,56,68,82,78,72,94
Theft,Other Theft,Wandsworth,259,279,243,240,261,237,272,269,298,324,255,256,287,266,259,233,277,292,347,323,319,279,290,321
Theft,Shoplifting,Wandsworth,79,64,75,81,61,85,83,81,64,73,98,87,86,81,98,104,127,131,161,146,154,168,121,135
Theft,Theft from Person,Wandsworth,71,78,65,69,83,52,51,76,62,51,64,77,73,53,38,62,62,61,81,55,71,78,69,81
Vehicle Offences,Aggravated Vehicle Taking,Wandsworth,0,1,2,0,0,3,4,2,0,4,3,2,3,1,1,2,0,3,2,1,2,1,0,1
Vehicle Offences,Interfering with a Motor Vehicle,Wandsworth,33,26,20,42,30,26,28,33,33,33,25,33,24,21,38,34,41,39,47,50,45,38,30,51
Vehicle Offences,Theft from a Motor Vehicle,Wandsworth,190,128,105,149,127,136,125,135,192,193,148,172,203,154,184,138,180,191,238,207,244,178,185,169
Vehicle Offences,Theft or Taking of a Motor Vehicle,Wandsworth,69,88,107,75,107,92,114,91,99,117,91,94,110,75,84,88,101,75,107,121,103,83,120,99
Violence Against the Person,Homicide,Wandsworth,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Violence Against the Person,Violence with Injury,Wandsworth,212,210,169,226,216,165,227,219,245,182,185,194,200,189,168,177,191,196,233,241,219,208,237,226
Violence Against the Person,Violence without Injury,Wandsworth,471,415,422,396,463,417,464,407,413,363,399,390,386,358,368,389,386,386,425,474,466,397,401,445
Arson and Criminal Damage,Arson,Westminster,4,4,1,1,3,4,2,1,5,2,3,3,5,3,1,7,2,4,6,2,4,2,4,13
Arson and Criminal Damage,Criminal Damage,Westminster,200,201,185,128,196,211,187,193,168,202,171,215,197,176,164,174,188,199,201,184,200,188,221,223
Burglary,Burglary Business and Community,Westminster,80,87,109,99,105,112,137,119,98,141,142,149,135,125,150,110,136,138,136,118,137,137,125,156
Burglary,Domestic Burglary,Westminster,137,135,128,122,119,95,112,115,96,131,134,113,115,106,117,108,115,134,143,147,143,168,117,131
Drug Offences,Drug Trafficking,Westminster,25,20,31,19,30,19,23,22,16,24,23,28,58,35,36,25,29,30,23,39,28,29,27,23
Drug Offences,Possession of Drugs,Westminster,220,265,302,233,269,283,301,277,322,333,269,348,243,211,202,190,187,225,175,206,232,244,176,204
